model,fold,n_nodes,r2_U1,r2_U2,r2_U3,r2_S_Mises
26,3,4000,0.8957353350900364,0.9104004497785956,0.9087618889197739,0.9469311152116201
31,3,4000,0.8914808906283376,0.5890225527302837,0.9151085312255853,0.9428059864541327
36,3,4000,0.7749827996691909,0.7749847527460202,0.873263374013814,0.9404104084985715
41,3,4000,0.9369411687930036,0.6542414519382032,0.9115653423658522,0.9313766211110474
46,3,4000,0.9809913455748294,0.9820219884787007,0.9550181812575084,0.9170722819598819
51,3,4000,-0.8134861746502153,-0.09738125840282352,-0.7104855944770971,0.8931591391542242
56,3,4000,0.7336004385753276,0.644152007014011,0.7805488715040436,0.8884808554932705
61,3,4000,0.6589135671471822,0.8969755397799404,0.8565303305375725,0.9672719160666091
66,3,4000,0.7830061292294166,-4.621856209169131,0.6037698686400123,0.9491741195561021
71,3,4000,0.7557317716384904,0.41519445857428905,0.6971764035310124,0.752002530373551
76,3,4000,0.9395748925470768,0.922435429725277,0.8747596908884102,0.9593170843500114
81,3,4000,-1.043131132925315,0.9509821345367035,0.9483797554391828,0.8145201425598245
86,3,4000,0.8063055829713606,-1.1031815508696599,0.07179512150495515,0.9587479458645166
91,3,4000,0.8728856285897482,0.3965971095240831,0.7331733974434811,0.9189547167544985
96,3,4000,0.979356189738546,0.9809092122392866,0.9851338164203536,0.7852018484351263
101,3,4000,-19.506407534652414,-6.657522065047843,-1.8944430267689834,0.8373666942258083
106,3,4000,0.664563482222964,0.06362469879200428,0.16124480414684117,0.9721454240486587
111,3,4000,0.2567335529681821,-0.7665632537251135,-0.09283594557402175,0.9345222046744815
116,3,4000,0.6027461227369021,-0.44706215497809354,0.023793766107813696,0.8910424061943121
122,3,4000,0.9892388045038243,0.98500781915727,0.8052411458966481,0.830051456512524
127,3,4000,0.8110101451457397,-0.0058981910410009775,0.030251788866395457,0.9620400269597582
132,3,4000,0.6932825859452773,-0.1156768726469044,0.04643737470389542,0.8234719997532856
138,3,4000,0.9632755332425406,0.573189759314545,0.646882849066748,0.9705277885113512
143,3,4000,-0.8717678504539068,-11.046858306850213,-2.4780792417690383,0.8659080468911263
148,3,4000,0.951267245625241,0.9898775524148108,0.9480724034223598,0.7981390672844884
153,3,4000,0.942460953465822,0.8975678760970389,0.8868318958309128,0.9174740603624235
159,3,4000,0.044958224448095496,-0.590891890043389,0.2526433468361666,0.9426850782564027
164,3,4000,0.9503474481436928,0.9734499374152137,0.9395091620028851,0.9415651807794501
170,3,4000,0.5861906870108082,-5.6396252131447255,-10.558775865312523,0.9521668489633373
175,3,4000,0.9411826738679456,-1.3394327529892998,0.8960537072392175,0.9305460187652913
180,3,4000,0.5159942456809721,0.5013815763523806,0.6363150714934666,0.8412314079106779
185,3,4000,0.9680536335919684,0.8106803695712832,0.8990320816568133,0.8946097457100849
190,3,4000,0.6911783645498675,0.8883908254323922,0.6780651341729296,0.9694461036615749
196,3,4000,0.643030854541004,0.7726100151582613,0.7758357616123859,0.9479422594321673
201,3,4000,-2.164761756760475,0.9182432691546439,0.8865041999980796,0.9614281140993596
206,3,4000,0.9631090588946225,0.7972711372417112,0.8119456187833038,0.8972507341235281
212,3,4000,0.9445973095803408,0.8892859905488997,0.8201187288737712,0.9083455900149037
217,3,4000,0.9355555601087758,0.9273863094035599,0.9454990208299213,0.9659108423329004
222,3,4000,0.5123788058442427,-0.14954978571347288,0.37212763275208927,0.9675825821038926
227,3,4000,0.9376684686987843,-4.292693253375344,0.9136697556481813,0.8367016500995637
233,3,4000,0.9217447919043239,0.9205578578646866,-2.95079231480195,0.7155939848700408
238,3,4000,-1.1071782618528592,-38.95732933810693,-47.98616715526894,0.8995139762597072
243,3,4000,0.9630642704595733,0.9734948935425939,0.9370562772217581,0.9645933068702812
248,3,4000,0.2430031918706569,0.011588429370455233,-17.286182154207772,0.894603484401242
253,3,4000,0.9597754936378109,0.904474363737732,0.9253960984764973,0.9637136246697713
259,3,4000,0.9477330211495311,-0.3221751850147383,0.7358309906498361,0.9730004799914415
265,3,4000,0.684502966654557,0.9576357057123994,0.9543204672273898,0.9531746310767081
270,3,4000,0.9611599949608275,-13.337523645228801,-19.073764254902354,0.9263698284497952
275,3,4000,0.5568184593617571,0.2200781227613372,0.5188460350082298,0.8656796211743689
280,3,4000,0.9595856082601265,0.989604644319245,0.9439967698016258,0.6553525504920571
285,3,4000,-86.38272231101405,-18.287848856196362,0.1363668525512438,0.8393105573064118
290,3,4000,0.21905142049260973,-12.580948990361621,-2.0598738483130705,0.9260641279316273
295,3,4000,0.9351449071070845,0.6173932266076676,0.5216565311439401,0.9257887704404052
300,3,4000,-15.949078876180959,-151.84952589860214,-92.1259464151187,0.9001945278830789
305,3,4000,0.7572674000887765,0.843676666349926,0.8999859476864935,0.9606112003368543
311,3,4000,-0.6885478735052037,0.7715708378344898,0.15639851046109632,0.9309141855996219
316,3,4000,0.9013964098877336,0.5738145018880905,0.7834867041713958,0.9260580129092152
321,3,4000,0.4212451799359914,0.27682574501875334,0.6078200335685642,0.8836413486653524
326,3,4000,0.7622368237591097,0.836511160776269,0.4426514052652646,0.9566585321182042
331,3,4000,0.9430186052322819,0.812768489222954,0.8588995462129497,0.804376558554189
336,3,4000,0.8217456894577029,0.9919916510264165,0.8222191623381527,0.9260934626729168
341,3,4000,0.9032005826961239,0.9863855740913604,0.9708638319966383,0.90286685776908
346,3,4000,0.7245246416410223,-0.4323626767332551,0.49730706734881847,0.9517022824587278
351,3,4000,0.9180632170282275,0.8528870839282927,0.9363768506293956,0.8830175213207796
357,3,4000,-0.07318932773451947,0.8645459412223466,0.034834987791552474,0.8115427768278558
364,3,4000,0.9645044401020082,0.8641928006499453,0.8980658630631032,0.935616080034432
369,3,4000,0.642557989341781,0.40298967420739695,0.6218829649327745,0.8377878983481077
374,3,4000,0.945913384994158,0.8440806415722957,0.8464347072233236,0.9736926364778817
379,3,4000,0.6377113925396725,0.7054077798957228,0.5963179469288674,0.8850000536933139
384,3,4000,0.9657209595142979,0.8850487080174061,0.8380778360013136,0.9136863905349407
389,3,4000,0.9516366932020048,0.9024517199886699,0.9133473999279678,0.9454090281985096
395,3,4000,0.9605023328564716,0.7618709140846823,0.9640188949194167,0.9566563853189528
401,3,4000,0.9278497425454469,0.7310697389380467,0.8692407026701621,0.9497896158062361
407,3,4000,0.7243902662857036,-0.17406653262025085,0.5850111875421156,0.9407464182892956
412,3,4000,0.9237914610909346,0.5163817491531868,0.8560875834251905,0.9488396712941696
417,3,4000,0.8222473186490544,-4.23347465397027,-0.669232730918184,0.8124384348072827
422,3,4000,0.956609163352418,-0.2975882313068172,-1.029909672014556,0.8795716264645516
427,3,4000,0.6732343303265209,0.4143944464081477,0.6362356283684341,0.781712706949429
432,3,4000,0.8637461126012147,0.9333186011678543,0.8813881256886953,0.9174581414126092
437,3,4000,0.9598472873543346,-0.22941467900142998,0.8422152872456746,0.9443515502479751
442,3,4000,0.6798050964456009,-14.986147936956202,0.42809882948678923,0.9567084772116718
447,3,4000,-1.3009039965849731,-264.14721510156227,-267.49243554224086,0.8543244327134494
452,3,4000,-0.31492352591299877,-2.480041739289359,-0.015557784559363741,0.907095338091545
457,3,4000,0.7746186782872104,0.18063492660256042,0.6055393119415513,0.9546055940542633
462,3,4000,0.928819604897357,0.9004119322389672,0.9136880149449085,0.9674512404613261
467,3,4000,0.8846295538363026,0.7418454877005819,-0.5328252658257895,0.9589539296689749
472,3,4000,-0.04180495930944983,0.4889661249125621,-1.5737701712346444,0.8926343402408206
477,3,4000,0.9216237671962094,0.7707567102001164,0.9515184633381175,0.9420459375273216
483,3,4000,0.9537183057136749,0.6287147283725842,0.9147237395690991,0.9305405969978646
488,3,4000,0.6158618506285332,0.9735918731782132,0.6815678704578645,0.8629914677111883
493,3,4000,-27.057530958641813,-163.57921706756383,-306.7943995654372,0.803255781125208
499,3,4000,0.6903634613055125,0.221749349108876,0.6749068740415838,0.9608804810278907
506,3,4000,-0.2623654332043037,0.7846516315389859,0.6698090572168678,0.9724684374783629
512,3,4000,0.7404730529389529,-9.413248889037282,-9.916115686857554,0.9253348564566309
517,3,4000,0.837475936201009,0.6273690544516439,0.7481293537618832,0.9599535541316607
522,3,4000,-1.4731425871022554,-6.008190957649736,-0.46719906178469417,0.9617619053490382
527,3,4000,0.6920637682106495,0.6629656404994666,0.6000704827391468,0.979141711702524
532,3,4000,0.9367235680623346,0.967089610930343,0.9192823844766991,0.9458470874501111
537,3,4000,0.7873878249478165,0.1099639376872954,0.07059042092636236,0.9232247105307145
542,3,4000,0.912365405470247,0.7508010662478114,0.850754414662923,0.9206989372037484
548,3,4000,0.7890252132544442,-45.95975157017973,-16.551176610533343,0.9062602361536664
0,4,4000,0.9541746215120814,0.9555477891114731,0.8488138963650282,0.95954258297157
5,4,4000,0.9613136397411663,0.8652276023932584,0.896378988282705,0.9511863249359892
10,4,4000,0.3552104394843645,0.8191615582651529,-7.662406058230044,0.8426434063240449
15,4,4000,0.43233991179222375,0.7377089964237805,0.8549680014273351,0.8523487214435101
20,4,4000,-3.2582591086029034,0.5856412170459326,-0.09092935186457929,0.9140658215172941
25,4,4000,0.9220790651735775,-0.9135834711170268,0.8324021032132851,0.9499532658414271
30,4,4000,0.9204096520238424,0.8421052871403967,0.8678316254847724,0.9419822603244261
35,4,4000,0.7464763198859501,-0.07532021369556041,0.8517752538596243,0.8978844100832137
40,4,4000,0.770630258642372,-0.5055150432685156,0.025473281847837814,0.9301071659233136
45,4,4000,-106.8878304924769,-89.76504844467573,-9.3548871389835,0.8323126613212969
50,4,4000,0.9624672763989868,0.9620447418911371,0.9673633241724048,0.9613035620477751
55,4,4000,-0.6912893716009194,-2.3881790623650265,0.10288077250430128,0.9408031890641192
60,4,4000,0.47786855322705424,-87.27072313274228,-105.66944899038006,0.9044003494372826
65,4,4000,-0.14173113881955057,-8.230552668879474,-8.671150456750354,0.9737741446500532
70,4,4000,0.9569544496743139,0.6449602968486616,0.8670875953259187,0.9494793717948865
75,4,4000,0.484194129476642,-0.1307383029536282,0.09302092251354388,0.942349973882207
80,4,4000,0.756953673795007,0.9355201576655621,-1.0469555568942925,0.8127382062266945
85,4,4000,0.8470409588193476,0.807665513003284,0.7620925394245603,0.793746885488236
90,4,4000,-1.9124436662331683,-19.113663702790998,-54.67462843956006,0.8353675417560245
95,4,4000,0.7647135848644305,0.8386467925914447,0.9429208743666098,0.817094308729491
100,4,4000,-217.40866292751858,-126.0655750178723,-187.77782835292066,0.6637080615017398
105,4,4000,0.09369961987193742,0.8199027828112553,0.9729089241655157,0.8537652802486486
110,4,4000,0.9014072614564276,-8.191287428548145,-2.948159841385006,0.8971003377910517
115,4,4000,0.6096108125762245,0.37312966630700584,0.7149307917988671,0.7746762543845993
120,4,4000,-5.6151273703280165,-28.946938516443833,-34.36774405987872,0.9219860908661007
126,4,4000,0.5755234643040377,0.5844568287886684,0.5832810984300264,0.6462007933180091
131,4,4000,0.9248264902408352,0.11527236311451783,0.8133334537098258,0.8970221894385472
137,4,4000,0.6935913005658985,0.8638472179238625,0.949549064567885,0.9813216888020787
142,4,4000,-0.1537759853050118,-78.31674420612892,0.3732489715559115,0.8189385890519609
147,4,4000,0.955558652359698,0.9747338010009952,0.9677929797300755,0.9460986156450751
152,4,4000,0.9295062188667458,0.7900725085604111,0.9185901897926302,0.9300629723177638
158,4,4000,0.9572961569051864,0.9213496102071731,-4.543862766462282,0.8456899009550883
163,4,4000,0.7498999314710072,0.3550599239134963,0.38289009839952837,0.7957536632190984
168,4,4000,0.9534131195682621,0.9855560237804386,-1.2706967164054221,0.8898148841567284
174,4,4000,-50.827187227610374,-76.92047384951965,-39.13081857920241,0.8912142625114796
179,4,4000,-1.8047004814522758,-9.881084570165996,-1.5922399112699153,0.9494805598482499
184,4,4000,0.9600025222906139,0.8836689062734779,0.7269255300657553,0.9381540865767484
189,4,4000,0.4035981842578239,0.16965930680018837,-0.005067687175031699,0.8700263710826367
195,4,4000,0.8034403909258601,0.9172788288198528,0.9541305497051742,0.9633205531891411
200,4,4000,0.6153957227001607,0.6153307234889621,0.8839257042593629,0.9393055879804906
205,4,4000,0.909007192433765,0.9188046173776094,0.8573035728945152,0.9326301907026127
211,4,4000,0.9600644811042046,0.7752803225309175,0.9272715661842319,0.9849770415514102
216,4,4000,0.8150751062751447,0.24454508736990133,0.6461991692838054,0.9743797164338702
221,4,4000,-0.4087342638095395,0.057779484964001204,-0.5968214944595001,0.9054086466284329
226,4,4000,0.9837837738634515,0.9944744560959998,0.8924555065398698,0.8242449323468527
232,4,4000,0.9368563292183413,0.7383951061694816,-6.682783549521038,0.7385786725282335
237,4,4000,0.3447546482267908,0.5437358959355293,0.9137920658993642,0.9813690546309872
242,4,4000,0.9007108237262006,0.880010717937124,0.837100155000157,0.9730358793382388
247,4,4000,-207.03828734810108,0.2227181318680207,-2.5301629084670534,0.9562891057495254
252,4,4000,0.667479035495562,0.9641401399917059,0.8931275969733001,0.8900126753194644
258,4,4000,0.9347438929832329,0.8542075614580236,0.7183961422477765,0.6691106423706557
264,4,4000,0.7615635306746854,0.8417714216914879,0.7513190852183399,0.9448777350011419
269,4,4000,0.24421852026080293,0.8100723305324269,0.27282624098015884,0.7836141462379165
274,4,4000,0.9573433151560735,0.9340736234630145,0.9522972890625924,0.8341157378576866
279,4,4000,-0.2096601545846506,-2.6466574775999994,-0.7364008728209237,0.9056461233112394
284,4,4000,-0.419434874146809,-1.4989974039248732,0.40013561274413256,0.9220210450018796
289,4,4000,0.9151514491291511,-0.1293581185275594,0.2405866669335256,0.9503597676660706
294,4,4000,0.41909636271695727,-1.8617886091312559,-0.09597844317592452,0.923668206373408
299,4,4000,0.8616256407231911,-0.2803298023885865,0.8499451509640437,0.8896355389758507
304,4,4000,0.9206167997926687,-4.923263606337682,-12.98537550376563,0.9735674225148785
310,4,4000,0.8815922616562648,0.9409221111083779,0.8652657692531999,0.9481664038854914
315,4,4000,0.9350553784642961,0.9480449711195092,0.9362825009205524,0.9366845783073935
320,4,4000,0.89357048291841,-1.7241084855800972,0.8613619125242793,0.9082903149538428
325,4,4000,0.9251465859993045,0.933878057689469,0.8829833901935841,0.9542379421453034
330,4,4000,0.9323408881342486,0.8167692399086193,0.9193113508441968,0.9265986784427814
335,4,4000,-4.488004557945979,-7.025719255437707,0.31217901735843545,0.8072641943768817
340,4,4000,-1.4111945218484525,-14.070996676523936,0.529455185577827,0.8946891061297665
345,4,4000,0.9391104517086258,0.9194070614200245,0.9022305833204992,0.926500144050645
350,4,4000,0.8349147970096985,0.7544145088239762,0.8825665555372125,0.9445835111297063
356,4,4000,0.9533208150914904,0.9318186713143173,0.9300199314176835,0.9597777433309351
363,4,4000,0.8315708875728964,0.3217692785464993,0.9374749680309252,0.957378832403587
368,4,4000,0.9564244248755116,0.9211331609935213,0.6177662361079426,0.9640469457021651
373,4,4000,0.9464619597733167,0.920033323581448,0.9239615064246836,0.9494900567255855
378,4,4000,0.18095812637347453,-55.86342975713527,-52.335577213598974,0.9667173753470316
383,4,4000,0.9380554030102868,0.9360651643304874,0.9544267175402114,0.9625331616332883
388,4,4000,-1.691023062696499,-30.992731915512316,-0.9525777905688617,0.8555216907008276
394,4,4000,0.6347489085824249,0.2639857104141835,0.33915904900768046,0.6961339836573022
400,4,4000,0.8397312379314548,-20.16567466760229,-13.38442456929764,0.8878168318444096
406,4,4000,0.2523899000394746,0.8054766800681952,0.9255452359129082,0.8505364236080631
411,4,4000,0.8039558819165687,-1.6072195447793467,-2.434759181914305,0.9027991434053997
416,4,4000,0.8617644969028027,-0.7755555578541051,0.8144513598122229,0.9331819463386691
421,4,4000,0.8351739575835033,0.5458046533703225,0.14399022073488443,0.911899166419093
426,4,4000,0.5019520840828691,-1.5855975276469039,0.1407188134787275,0.9551681282425261
431,4,4000,0.3461917633330379,0.7713029911277918,-2.1632617629828066,0.8761946557354604
436,4,4000,0.987100705737305,0.9948752569860493,0.9330734767373053,0.7577130402741346
441,4,4000,-0.4154931304230862,-8.565620864856003,0.34616856472313273,0.7733645277225237
446,4,4000,0.8593919406835879,0.6673284758383735,0.9136395902897746,0.8105179526970501
451,4,4000,0.9637760426080028,-32.392529661352434,-7.094789231948724,0.9506306025796082
456,4,4000,0.8909832230097311,0.9110903420192806,0.8722001817761649,0.8945949423155466
461,4,4000,0.5601530146113998,0.9229828597705947,0.9063943234697307,0.8036096580594612
466,4,4000,0.8778400507720284,0.9221177246667864,0.9404114446285403,0.9226879686649231
471,4,4000,0.6889954770883818,0.8662135279549796,0.7185178028061243,0.9071646751685957
476,4,4000,0.9669351265560637,0.6197926062895793,0.538452110644986,0.9409371123904039
482,4,4000,0.8243514725129528,0.8042674176172809,0.9194673383911702,0.965453511607345
487,4,4000,-1.3141889118885985,0.6388162073500367,0.7038678585452655,0.8325278527380839
492,4,4000,0.9507201672591337,-0.3417532872104956,0.46388673061774666,0.9252312171067805
498,4,4000,0.920840884444161,0.8168350285371653,0.7022065046889829,0.9413332503080855
504,4,4000,0.9570557799399919,0.9337779750058278,0.9115225173251233,0.9052037933857789
511,4,4000,0.8607183035595476,0.42029859583785323,0.5820219375049938,0.9806113459935734
516,4,4000,0.9559347189361206,0.8348296628073743,0.9381922750050995,0.9705226573673568
521,4,4000,0.928252243983465,0.7340913816760599,0.5875285326570173,0.9510952957269218
526,4,4000,0.9108255897206942,0.9073403444041952,-0.7142019747552262,0.9731172408112105
531,4,4000,0.3428543198222115,-0.3473078752318788,0.6294103869354775,0.9624947275807983
536,4,4000,0.956503866673001,-0.9606304900396356,0.8965516370877852,0.9419640380459599
541,4,4000,0.771190807042721,0.512636704646527,0.6208020609754425,0.9442831017380611
547,4,4000,0.9430697680711958,0.780821895920309,0.9506048644143025,0.9255500567156034
